最新更新,#genre#
北京卫视,http://113.93.55.49:5555/udp/239.77.1.4:5146$广东江门电信
天津卫视,http://113.93.55.49:5555/udp/239.77.1.141:5146$广东江门电信
山东卫视,http://113.93.55.49:5555/udp/239.77.1.142:5146$广东江门电信
江西卫视,http://113.93.55.49:5555/udp/239.77.1.219:5146$广东江门电信
湖北卫视,http://113.93.55.49:5555/udp/239.77.1.93:5146$广东江门电信
辽宁卫视,http://113.93.55.49:5555/udp/239.77.1.103:5146$广东江门电信
贵州卫视,http://113.93.55.49:5555/udp/239.77.1.221:5146$广东江门电信
四川卫视,http://113.93.55.49:5555/udp/239.77.1.215:5146$广东江门电信
河南卫视,http://113.93.55.49:5555/udp/239.77.1.229:5146$广东江门电信
云南卫视,http://113.93.55.49:5555/udp/239.253.43.37:5146$广东江门电信
重庆卫视,http://113.93.55.49:5555/udp/239.77.1.162:5146$广东江门电信
湖北卫视,http://113.93.55.49:5555/udp/239.77.1.214:5146$广东江门电信
东南卫视,http://113.93.55.49:5555/udp/239.77.1.104:5146$广东江门电信
黑龙江卫视,http://113.93.55.49:5555/udp/239.77.1.6:5146$广东江门电信

四川卫视,http://118.114.168.57:8888/udp/239.93.0.20:1235$成都电信组播
湖南卫视,http://118.114.168.57:8888/udp/239.93.0.88:5140$成都电信组播
江苏卫视,http://118.114.168.57:8888/udp/239.93.0.89:5140$成都电信组播
浙江卫视,http://118.114.168.57:8888/udp/239.93.0.124:5140$成都电信组播
东方卫视,http://118.114.168.57:8888/udp/239.93.0.123:5140$成都电信组播
北京卫视,http://118.114.168.57:8888/udp/239.93.0.180:5140$成都电信组播
深圳卫视,http://118.114.168.57:8888/udp/239.93.0.182:5140$成都电信组播
广东卫视,http://118.114.168.57:8888/udp/239.93.0.181:5140$成都电信组播
天津卫视,http://118.114.168.57:8888/udp/239.93.0.167:5140$成都电信组播
山东卫视,http://118.114.168.57:8888/udp/239.93.0.168:5140$成都电信组播
江西卫视,http://118.114.168.57:8888/udp/239.93.0.134:5140$成都电信组播
东南卫视,http://118.114.168.57:8888/udp/239.93.0.42:5140$成都电信组播
黑龙江卫视,http://118.114.168.57:8888/udp/239.93.0.183:5140$成都电信组播
重庆卫视,http://118.114.168.57:8888/udp/239.93.1.107:5140$成都电信组播
贵州卫视,http://118.114.168.57:8888/udp/239.93.0.131:5140$成都电信组播
湖北卫视,http://118.114.168.57:8888/udp/239.93.0.250:5140$成都电信组播
安徽卫视,http://118.114.168.57:8888/udp/239.93.1.106:5140$成都电信组播
河北卫视,http://118.114.168.57:8888/udp/239.93.0.132:5140$成都电信组播
辽宁卫视,http://118.114.168.57:8888/udp/239.93.1.108:5140$成都电信组播
云南卫视,http://118.114.168.57:8888/udp/239.93.1.174:5140$成都电信组播
河南卫视,http://118.114.168.57:8888/udp/239.93.42.45:5140$成都电信组播
广西卫视,http://118.114.168.57:8888/udp/239.93.42.46:5140$成都电信组播
吉林卫视,http://118.114.168.57:8888/udp/239.93.0.248:5140$成都电信组播
甘肃卫视,http://118.114.168.57:8888/udp/239.93.0.81:5140$成都电信组播

四川卫视,http://118.122.103.228:4022/udp/239.93.0.20:1235$四川成都电信
湖南卫视,http://118.122.103.228:4022/udp/239.93.0.88:5140$四川成都电信
江苏卫视,http://118.122.103.228:4022/udp/239.93.0.89:5140$四川成都电信
浙江卫视,http://118.122.103.228:4022/udp/239.93.0.124:5140$四川成都电信
东方卫视,http://118.122.103.228:4022/udp/239.93.0.123:5140$四川成都电信
北京卫视,http://118.122.103.228:4022/udp/239.93.0.180:5140$四川成都电信
深圳卫视,http://118.122.103.228:4022/udp/239.93.0.182:5140$四川成都电信
广东卫视,http://118.122.103.228:4022/udp/239.93.0.181:5140$四川成都电信
天津卫视,http://118.122.103.228:4022/udp/239.93.0.167:5140$四川成都电信
山东卫视,http://118.122.103.228:4022/udp/239.93.0.168:5140$四川成都电信
江西卫视,http://118.122.103.228:4022/udp/239.93.0.134:5140$四川成都电信
东南卫视,http://118.122.103.228:4022/udp/239.93.0.42:5140$四川成都电信
黑龙江卫视,http://118.122.103.228:4022/udp/239.93.0.183:5140$四川成都电信
重庆卫视,http://118.122.103.228:4022/udp/239.93.1.107:5140$四川成都电信
贵州卫视,http://118.122.103.228:4022/udp/239.93.0.131:5140$四川成都电信
湖北卫视,http://118.122.103.228:4022/udp/239.93.0.250:5140$四川成都电信
安徽卫视,http://118.122.103.228:4022/udp/239.93.1.106:5140$四川成都电信
河北卫视,http://118.122.103.228:4022/udp/239.93.0.132:5140$四川成都电信
辽宁卫视,http://118.122.103.228:4022/udp/239.93.1.108:5140$四川成都电信
云南卫视,http://118.122.103.228:4022/udp/239.93.1.174:5140$四川成都电信
河南卫视,http://118.122.103.228:4022/udp/239.93.42.45:5140$四川成都电信
广西卫视,http://118.122.103.228:4022/udp/239.93.42.46:5140$四川成都电信
吉林卫视,http://118.122.103.228:4022/udp/239.93.0.248:5140$四川成都电信
甘肃卫视,http://118.122.103.228:4022/udp/239.93.0.81:5140$四川成都电信

广东卫视,http://www.8700956.top:18888/rtp/239.81.1.021:4056$广西钦州电信
大湾区卫视,http://www.8700956.top:18888/rtp/239.81.1.055:4056$广西钦州电信
东南卫视,http://www.8700956.top:18888/rtp/239.81.1.034:4056$广西钦州电信
东方卫视,http://www.8700956.top:18888/rtp/239.81.1.023:4056$广西钦州电信
云南卫视,http://www.8700956.top:18888/rtp/239.81.1.042:4056$广西钦州电信
兵团卫视,http://www.8700956.top:18888/rtp/239.81.1.054:4056$广西钦州电信
内蒙古卫视,http://www.8700956.top:18888/rtp/239.81.1.048:4056$广西钦州电信
农林卫视,http://www.8700956.top:18888/rtp/239.81.1.058:4056$广西钦州电信
北京卫视,http://www.8700956.top:18888/rtp/239.81.1.024:4056$广西钦州电信
厦门卫视,http://www.8700956.top:18888/rtp/239.81.1.053:4056$广西钦州电信
吉林卫视,http://www.8700956.top:18888/rtp/239.81.1.050:4056$广西钦州电信
四川卫视,http://www.8700956.top:18888/rtp/239.81.1.039:4056$广西钦州电信
天津卫视,http://www.8700956.top:18888/rtp/239.81.1.028:4056$广西钦州电信
宁夏卫视,http://www.8700956.top:18888/rtp/239.81.1.051:4056$广西钦州电信
安多卫视,http://www.8700956.top:18888/rtp/239.81.1.059:4056$广西钦州电信
安微卫视,http://www.8700956.top:18888/rtp/239.81.1.036:4056$广西钦州电信
山东卫视,http://www.8700956.top:18888/rtp/239.81.1.030:4056$广西钦州电信
山东教育卫视,http://www.8700956.top:18888/rtp/239.81.1.052:4056$广西钦州电信
山西卫视,http://www.8700956.top:18888/rtp/239.81.1.046:4056$广西钦州电信
康巴卫视,http://www.8700956.top:18888/rtp/239.81.1.056:4056$广西钦州电信
延边卫视,http://www.8700956.top:18888/rtp/239.81.1.057:4056$广西钦州电信
新疆卫视,http://www.8700956.top:18888/rtp/239.81.1.043:4056$广西钦州电信
江苏卫视,http://www.8700956.top:18888/rtp/239.81.1.026:4056$广西钦州电信
江西卫视,http://www.8700956.top:18888/rtp/239.81.1.038:4056$广西钦州电信
河北卫视,http://www.8700956.top:18888/rtp/239.81.1.032:4056$广西钦州电信
河南卫视,http://www.8700956.top:18888/rtp/239.81.1.041:4056$广西钦州电信
浙江卫视,http://www.8700956.top:18888/rtp/239.81.1.025:4056$广西钦州电信
海南卫视,http://www.8700956.top:18888/rtp/239.81.1.045:4056$广西钦州电信
深圳卫视,http://www.8700956.top:18888/rtp/239.81.1.027:4056$广西钦州电信
湖北卫视,http://www.8700956.top:18888/rtp/239.81.1.029:4056$广西钦州电信
湖南卫视,http://www.8700956.top:18888/rtp/239.81.1.022:4056$广西钦州电信
甘肃卫视,http://www.8700956.top:18888/rtp/239.81.1.037:4056$广西钦州电信
西藏卫视,http://www.8700956.top:18888/rtp/239.81.1.049:4056$广西钦州电信
贵州卫视,http://www.8700956.top:18888/rtp/239.81.1.033:4056$广西钦州电信
辽宁卫视,http://www.8700956.top:18888/rtp/239.81.1.035:4056$广西钦州电信
重庆卫视,http://www.8700956.top:18888/rtp/239.81.1.044:4056$广西钦州电信
陕西卫视,http://www.8700956.top:18888/rtp/239.81.1.040:4056$广西钦州电信
青海卫视,http://www.8700956.top:18888/rtp/239.81.1.047:4056$广西钦州电信
黑龙江卫视,http://www.8700956.top:18888/rtp/239.81.1.031:4056$广西钦州电信

海峡卫视,http://e2.woc.iiiya.cn:8888/rtp/239.61.2.151:8894$福建厦门电信

青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=1da074361609506578
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=8b2f07cc1707359845$延边广电
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=f35a89681647856030$延边广电

广东频道,#genre#

荔枝卫视,http://glive.grtn.cn/live/lizhi.m3u8
广州综合,http://php.jdshipin.com:8880/gztv.php?id=zhonghe
广州新闻,http://php.jdshipin.com:8880/gztv.php?id=xinwen
广州竞赛,http://php.jdshipin.com:8880/gztv.php?id=jingsai
广州影视,http://php.jdshipin.com:8880/gztv.php?id=yingshi
广州法治,http://php.jdshipin.com:8880/gztv.php?id=fazhi
广州南国都市,http://php.jdshipin.com:8880/gztv.php?id=shenghuo

广东文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8
东莞综合,https://stream.sun0769.com/dgrtv1/mp4tv1_1500/index.m3u8
东莞生活资讯,https://stream.sun0769.com/dgrtv1/mp4tv2_1500/index.m3u8
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
潮州综合,http://time-vod-qhlive.sobeylive.com/czbtv2019/czzhpd.m3u8
潮州民生,http://time-vod-qhlive.sobeylive.com/czbtv2019/czggpd.m3u8
梅州综合,http://pili-live-hls.xianchangliving.gdmztv.com:80/meizhou-xianchangliving/mztv1.m3u8
梅州生活,http://pili-live-hls.xianchangliving.gdmztv.com:80/meizhou-xianchangliving/mztv2.m3u8
番禺新闻,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv
云浮综合,https://livestream.oeeee.com/slive/17806.m3u8
云浮文旅,https://livestream.oeeee.com/slive/17807.m3u8


广东卫视,http://113.98.122.166:9901/tsfile/live/1018_1.m3u8
大湾区卫视,http://113.98.122.166:9901/tsfile/live/1019_1.m3u8
广东珠江,http://113.98.122.166:9901/tsfile/live/1054_1.m3u8
广东新闻,http://113.98.122.166:9901/tsfile/live/1055_1.m3u8
广东民生,http://113.98.122.166:9901/tsfile/live/1056_1.m3u8
广东体育,http://113.98.122.166:9901/tsfile/live/1057_1.m3u8
经济科教,http://113.98.122.166:9901/tsfile/live/1058_1.m3u8
广东影视,http://113.98.122.166:9901/tsfile/live/1059_1.m3u8
广东少儿,http://113.98.122.166:9901/tsfile/live/1060_1.m3u8
广州综合,http://113.98.122.166:9901/tsfile/live/1061_1.m3u8
广州新闻,http://113.98.122.166:9901/tsfile/live/1062_1.m3u8
广州影视,http://113.98.122.166:9901/tsfile/live/1063_1.m3u8
广州法治,http://113.98.122.166:9901/tsfile/live/1064_1.m3u8
潮州民生,http://113.98.122.166:9901/tsfile/live/1065_1.m3u8
现代教育,http://113.98.122.166:9901/tsfile/live/1066_1.m3u8
广东移动,http://113.98.122.166:9901/tsfile/live/1067_1.m3u8
卡酷动画,http://113.98.122.166:9901/tsfile/live/1068_1.m3u8
金鹰卡通,http://113.98.122.166:9901/tsfile/live/1069_1.m3u8
炫动卡通,http://113.98.122.166:9901/tsfile/live/1070_1.m3u8
优漫卡通,http://113.98.122.166:9901/tsfile/live/1071_1.m3u8
嘉佳卡通,http://113.98.122.166:9901/tsfile/live/1072_1.m3u8

现代教育,http://jxtv3.gdsz.eu.org:8081/hls/109/index.m3u8
优漫卡通,http://jxtv3.gdsz.eu.org:8081/hls/128/index.m3u8
广东卫视,http://jxtv3.gdsz.eu.org:8081/hls/140/index.m3u8
深圳都市频道,http://jxtv3.gdsz.eu.org:8081/hls/68/index.m3u8
深圳电视剧频道,http://jxtv3.gdsz.eu.org:8081/hls/69/index.m3u8
深圳体育健康,http://jxtv3.gdsz.eu.org:8081/hls/70/index.m3u8
深圳电视剧频道,http://jxtv3.gdsz.eu.org:8081/hls/141/index.m3u8
深圳体育健康,http://jxtv3.gdsz.eu.org:8081/hls/142/index.m3u8
揭西综合频道,http://jxtv3.gdsz.eu.org:8081/hls/19/index.m3u8
揭西综合频道2,http://jxtv3.gdsz.eu.org:8081/hls/39/index.m3u8

深圳都市频道,http://jxtv2.gdsz.eu.org:8081/hls/68/index.m3u8
深圳电视剧频道,http://jxtv2.gdsz.eu.org:8081/hls/141/index.m3u8
深圳电视剧频道,http://jxtv2.gdsz.eu.org:8081/hls/69/index.m3u8
深圳体育健康,http://jxtv2.gdsz.eu.org:8081/hls/142/index.m3u8
深圳体育健康,http://jxtv2.gdsz.eu.org:8081/hls/70/index.m3u8

云浮综合,https://livestream.oeeee.com/slive/17806.m3u8
云浮文旅,https://livestream.oeeee.com/slive/17807.m3u8

佛山综合,http://php.jdshipin.com:8880/fstv.php?id=fszh
佛山影视,http://php.jdshipin.com:8880/fstv.php?id=fsys
佛山公共,http://php.jdshipin.com:8880/fstv.php?id=fsgg
佛山南海,http://php.jdshipin.com:8880/fstv.php?id=fsnh
佛山顺德,http://php.jdshipin.com:8880/fstv.php?id=fssd
佛山高明,http://php.jdshipin.com:8880/fstv.php?id=fsgm
佛山三水,http://php.jdshipin.com:8880/fstv.php?id=fsss

广东卫视,http://php.jdshipin.com:8880/chudian.php?id=gdws
广东珠江,http://php.jdshipin.com:8880/chudian.php?id=gdzj
大湾区卫视,http://php.jdshipin.com:8880/chudian.php?id=nfws
广东民生,http://php.jdshipin.com:8880/chudian.php?id=gdms
广东新闻,http://php.jdshipin.com:8880/chudian.php?id=gdxw
广东经济科教,http://php.jdshipin.com:8880/chudian.php?id=gdjjkj
广东体育,http://php.jdshipin.com:8880/chudian.php?id=gdty
广东少儿,http://php.jdshipin.com:8880/chudian.php?id=gdse
广东影视,http://php.jdshipin.com:8880/chudian.php?id=gdys
嘉佳卡通,http://php.jdshipin.com:8880/chudian.php?id=jjkt
广东国际,http://php.jdshipin.com:8880/chudian.php?id=gdgj
广东移动,http://php.jdshipin.com:8880/chudian.php?id=gdyd
广东综艺4K,http://php.jdshipin.com:8880/chudian.php?id=gdzy
肇庆综合,http://php.jdshipin.com:8880/chudian.php?id=zqzh
肇庆公共,http://php.jdshipin.com:8880/chudian.php?id=zqgg
惠州新闻综合,http://php.jdshipin.com:8880/chudian.php?id=hzxw
清远综合,http://php.jdshipin.com:8880/chudian.php?id=qyzh
梅州综合,http://php.jdshipin.com:8880/chudian.php?id=mzzh
河源综合,http://php.jdshipin.com:8880/chudian.php?id=hyzh
河源公共,http://php.jdshipin.com:8880/chudian.php?id=hygg
连平台,http://php.jdshipin.com:8880/chudian.php?id=lpzh
阳江-1,http://php.jdshipin.com:8880/chudian.php?id=yjtv1
阳江-2,http://php.jdshipin.com:8880/chudian.php?id=yjtv2
惠东综合,http://php.jdshipin.com:8880/chudian.php?id=hdzh
开平综合,http://php.jdshipin.com:8880/chudian.php?id=kpzh
开平生活,http://php.jdshipin.com:8880/chudian.php?id=kpsh
四会新闻综合,http://php.jdshipin.com:8880/chudian.php?id=shzh
广宁综合,http://php.jdshipin.com:8880/chudian.php?id=gnzh
工布江达县广播电视台,http://php.jdshipin.com:8880/chudian.php?id=gbjd
化州综合,http://php.jdshipin.com:8880/chudian.php?id=hzzh
鹤山综合,http://php.jdshipin.com:8880/chudian.php?id=hszh
廉江综合,http://php.jdshipin.com:8880/chudian.php?id=ljzh
英德新闻综合,http://php.jdshipin.com:8880/chudian.php?id=ydxw
清新综合,http://php.jdshipin.com:8880/chudian.php?id=qxzh
普宁综合,http://php.jdshipin.com:8880/chudian.php?id=pnzh
紫金综合,http://php.jdshipin.com:8880/chudian.php?id=zjzh
连州综合,http://php.jdshipin.com:8880/chudian.php?id=lzzh
阳春综合,http://php.jdshipin.com:8880/chudian.php?id=yczh
佛冈综合,http://php.jdshipin.com:8880/chudian.php?id=fgzh
怀集综合,http://php.jdshipin.com:8880/chudian.php?id=hjzh
惠阳电视台,http://php.jdshipin.com:8880/chudian.php?id=hytv
信宜综合,http://php.jdshipin.com:8880/chudian.php?id=xyzh
徐闻综合,http://php.jdshipin.com:8880/chudian.php?id=xwzh
阳西综合,http://php.jdshipin.com:8880/chudian.php?id=yxzh
台山台,http://php.jdshipin.com:8880/chudian.php?id=tstv
遂溪台,http://php.jdshipin.com:8880/chudian.php?id=sxtv
新会综合,http://php.jdshipin.com:8880/chudian.php?id=xhzh
罗定综合,http://php.jdshipin.com:8880/chudian.php?id=ldzh
和平综合,http://php.jdshipin.com:8880/chudian.php?id=hpzh
东源台,http://php.jdshipin.com:8880/chudian.php?id=dytv
吴川综合,http://php.jdshipin.com:8880/chudian.php?id=wczh
乐昌电视台,http://php.jdshipin.com:8880/chudian.php?id=lctv
潮安综合,http://php.jdshipin.com:8880/chudian.php?id=cazh
恩平综合,http://php.jdshipin.com:8880/chudian.php?id=epzh

//汕头
汕头综合,https://stqznews.top/tv/live/stzhhd.php
汕头综合,http://183.54.209.177:9999/udp/239.77.1.130:5146
汕头综合,http://183.54.209.177:9999/udp/239.253.43.45:5146
汕头综合,http://61.140.124.156:8888/udp/239.253.43.45:5146
汕头综合,http://nas147.myds.me:8888/udp/239.253.43.45:5146

汕头经济生活,https://stqznews.top/tv/live/stjjhd.php
汕头经济生活,http://183.54.209.177:9999/udp/239.77.1.131:5146
汕头经济生活,http://183.54.209.177:9999/udp/239.253.43.46:5146
汕头经济生活,http://61.140.124.156:8888/udp/239.253.43.46:5146
汕头经济生活,https://stqznews.top/tv/live/stjjhd.php
汕头经济生活,http://183.238.248.84:9000/udp/239.21.0.102:3748

汕头文旅体育,https://stqznews.top/tv/live/stwlhd.php
汕头文旅体育,http://183.54.209.177:9999/udp/239.77.1.132:5146
汕头文旅体育,http://183.54.209.177:9999/udp/239.253.43.47:5146

「联通」汕头文旅,http://211.97.63.3:801/hls/80/index.m3u8
「联通」汕头综合,http://211.97.63.3:801/hls/81/index.m3u8
「联通」汕头经济,http://211.97.63.3:801/hls/82/index.m3u8
「联通」潮州综合,http://211.97.63.3:801/hls/503/index.m3u8

广东移动,http://183.11.239.36:808/hls/14/index.m3u8
广东大湾区卫视,http://183.11.239.36:808/hls/132/index.m3u8
广东新闻,http://183.11.239.36:808/hls/5/index.m3u8
岭南戏曲,http://183.11.239.36:808/hls/16/index.m3u8
经济科教,http://183.11.239.36:808/hls/4/index.m3u8
广东影视,http://183.11.239.36:808/hls/6/index.m3u8
广东少儿,http://183.11.239.36:808/hls/175/index.m3u8
广东综艺(4k),http://183.11.239.36:808/hls/9/index.m3u8
广东公共,http://183.11.239.36:808/hls/1/index.m3u8
广东体育,http://183.11.239.36:808/hls/2/index.m3u8
广东民生,http://183.11.239.36:808/hls/18/index.m3u8
广东珠江,http://183.11.239.36:808/hls/83/index.m3u8
广东卫视,http://183.11.239.36:808/hls/80/index.m3u8
深圳都市,http://183.11.239.36:808/hls/140/index.m3u8
深圳电视剧频道,http://183.11.239.36:808/hls/141/index.m3u8
深圳财经生活,http://183.11.239.36:808/hls/151/index.m3u8
深圳娱乐频道,http://183.11.239.36:808/hls/155/index.m3u8
深圳公共,http://183.11.239.36:808/hls/156/index.m3u8
深圳少儿,http://183.11.239.36:808/hls/157/index.m3u8
深圳健康频道,http://183.11.239.36:808/hls/158/index.m3u8

广东卫视,http://116.21.16.64:9901/tsfile/live/0125_1.m3u8
珠江卫视,http://116.21.16.64:9901/tsfile/live/0133_1.m3u8

深圳卫视,http://61.141.202.118:9901/tsfile/live/0126_1.m3u8
深圳都市,http://61.141.202.118:9901/tsfile/live/0126_2.m3u8
深圳电视剧,http://61.141.202.118:9901/tsfile/live/0126_3.m3u8
广东卫视,http://61.141.202.118:9901/tsfile/live/0125_2.m3u8
广东珠江,http://61.141.202.118:9901/tsfile/live/0125_3.m3u8

电影测试-4K,http://120.234.5.28:6000/udp/239.21.0.129:3860
南国都市-4K,http://120.234.5.28:6000/udp/239.21.0.132:3872
广东综艺-4K1,http://120.234.5.28:6000/udp/239.20.0.59:3164
广东综艺-4K2,http://120.234.5.28:6000/udp/239.20.0.60:3160
广东综艺-4K3,http://120.234.5.28:6000/udp/239.20.0.61:3156
广东综艺-4K4,http://120.234.5.28:6000/udp/239.20.0.62:3152
广东卫视1080P,http://120.234.5.28:6000/udp/239.20.0.101:2000
广东珠江1080P,http://120.234.5.28:6000/udp/239.20.0.64:3144
大湾区卫视1080P,http://120.234.5.28:6000/udp/239.21.0.84:3676
广东影视1080P,http://120.234.5.28:6000/udp/239.21.0.85:3680
广东公共1080P,http://120.234.5.28:6000/udp/239.21.0.86:3684
广东少儿1080P,http://120.234.5.28:6000/udp/239.21.0.87:3688
嘉佳卡通1080P,http://120.234.5.28:6000/udp/239.21.0.94:3716
广东新闻1080P,http://120.234.5.28:6000/udp/239.21.0.93:3712
广东科教1080P,http://120.234.5.28:6000/udp/239.20.0.102:2002
广东体育1080P,http://120.234.5.28:6000/udp/239.20.0.103:2004
惠州综合1080P,http://120.234.5.28:6000/udp/239.21.0.27:3448
惠州公共1080P,http://120.234.5.28:6000/udp/239.21.0.28:3452
河源综合1080P,http://120.234.5.28:6000/udp/239.21.0.48:3532
河源公共1080P,http://120.234.5.28:6000/udp/239.21.0.49:3536
汕尾综合1080P,http://120.234.5.28:6000/udp/239.21.0.89:3696
汕尾生活1080P,http://120.234.5.28:6000/udp/239.21.0.90:3700
揭阳综合1080P,http://120.234.5.28:6000/udp/239.21.0.91:3704
揭阳生活1080P,http://120.234.5.28:6000/udp/239.21.0.92:3708
汕头综合1080P,http://120.234.5.28:6000/udp/239.21.0.101:3744
汕头生活1080P,http://120.234.5.28:6000/udp/239.21.0.102:3748
汕头文化1080P,http://120.234.5.28:6000/udp/239.21.0.103:3752
东莞综合1080P,http://120.234.5.28:6000/udp/239.21.0.137:3892
东莞资讯1080P,http://120.234.5.28:6000/udp/239.21.0.138:3896

体育频道,#genre#

广东体育,http://113.93.55.49:5555/udp/239.77.0.112:5146$广东江门电信
广东体育,http://113.103.253.123:2000/udp/239.77.0.112:5146$江门电信组播
广东体育,mitv://generationnexxxt.com:19806/bb744a1252da46a6a2ae5546f4da7c72

深圳体育,http://113.93.55.49:5555/udp/239.77.1.140:5146$广东江门电信
深圳体育,http://113.103.253.123:2000/udp/239.77.1.140:5146$江门电信组播

北京体育,http://ikuai.zlsip.top:4022/rtp/239.3.1.243:8000$北京联通组播1
北京体育,http://iptv.8t.cx:8180/rtp/239.3.1.243:8000$北京联通
北京体育,http://115.171.216.54:4000/udp/225.1.8.23:8002$北京电信组播
北京体育,http://114.254.219.197:8000/rtp/239.3.1.243:8000$北京联通

五星体育,http://tv.twwhwn.cn:4022/udp/239.45.3.210:5140$上海普陀电信
五星体育,http://www.17888.fun:10000/udp/239.45.3.210:5140$浦东电信组播
五星体育,mitv://generationnexxxt.com:19806/d75057c993f84e7c86f94e8f1e56ad24

天津体育,http://218.67.180.238:8888/udp/225.1.1.122:5002$滨海新区联通组播
天津体育,http://60.27.21.184:5555/udp/225.1.1.122:5002$天津联通组播

福建体育,http://117.25.38.131:4022/rtp/239.61.2.160:8948$福建福州电信
福建体育,http://e2.woc.iiiya.cn:8888/rtp/239.61.2.160:8948$福建厦门电信

陕西体育,http://ssrs2004.win:8888/rtp/239.111.205.36:5140$西安电信组播
陕西体育,http://1.83.163.43:8888/rtp/239.111.205.36:5140$陕西安康电信

吉林篮球,http://nas.tuyuannet.cn:8800/rtp/239.37.0.212:5540$吉林长春电信
CCTV5体育,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226019/index.m3u8
CCTV5+体育赛事,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8
CCTV风云足球,http://113.67.164.93:8889/udp/239.253.43.14:5146$江门电信组播
CCTV风云足球,http://home.sylaigym.top:8887/rtp/239.69.1.81:10126$湖北武汉电信

精品体育,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010063/1.m3u8
精品体育,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010078/1.m3u8

超级体育,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
超级体育,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8

劲爆体育,http://118.114.168.57:8888/udp/239.93.42.98:5140$成都电信组播
劲爆体育,http://118.122.103.228:4022/udp/239.93.42.98:5140$四川成都电信

麻辣体育,http://118.114.168.57:8888/udp/239.93.42.2:5140$成都电信组播
麻辣体育,http://118.122.103.228:4022/udp/239.93.42.2:5140$四川成都电信

智林体育,mitv://generationnexxxt.com:19806/931c171e2f774f7aa1a92e97f5098c9f

魅力足球,http://118.114.168.57:8888/udp/239.93.42.97:5140$成都电信组播
魅力足球,http://118.122.103.228:4022/udp/239.93.42.97:5140$四川成都电信

咪咕体育,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225895/index.m3u8
哒啵赛事,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225675/index.m3u8

纬来体育,http://hls.szsummer.cn/live/446035/playlist.m3u8?k=32f9ec7c13e4b390289143a8e1b2a898&t=1840341130
纬来体育,https://cloud.yumixiu768.com/tmp/123.m3u8
纬来体育,rtmp://f13h.mine.nu/sat/tv721

F1赛车,https://stream.ads.ottera.tv/playlist.m3u8?network_id=535

IKOT爱赛车,http://118.114.168.57:8888/udp/239.93.42.20:5140$成都电信组播
IKOT爱赛车,http://118.122.103.228:4022/udp/239.93.42.20:5140$四川成都电信

精彩广场舞,http://www.8700956.top:18888/rtp/239.81.0.193:4056$广西钦州电信

晴彩竟技,http://nas.tuyuannet.cn:8800/rtp/239.37.0.040:5540$吉林长春电信
晴彩竟技,http://www.8700956.top:18888/rtp/239.81.0.190:4056$广西钦州电信
晴彩篮球,http://www.8700956.top:18888/rtp/239.81.0.191:4056$广西钦州电信
晴彩蓝球,http://nas.tuyuannet.cn:8800/rtp/239.37.0.038:5540$吉林长春电信
精彩羽毛球,http://www.8700956.top:18888/rtp/239.81.0.192:4056$广西钦州电信


武术世界,http://220.176.218.35:8888/udp/239.252.220.180:5140$江西上饶电信

中国功夫,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010087/1.m3u8

ELEVEN体育1,rtmp://f13h.mine.nu/sat/tv731$台湾中华电信
ELEVEN体育2,rtmp://f13h.mine.nu/sat/tv741$台湾中华电信

爱尔达体育1,mitv://generationnexxxt.com:19806/1180278580d04cb490450ec59b4edc6b
爱尔达体育2,mitv://generationnexxxt.com:19806/d1f16ee235314a0fbc33742ab7af534b
爱尔达体育3,mitv://generationnexxxt.com:19806/3ebc6b89559c44dca30c4c259a5646b9
爱尔达体育4,mitv://generationnexxxt.com:19806/df4f198dbe6347e1a084c79d208f227d

博斯高球1,mitv://generationnexxxt.com:19806/6ff0b79453d2430986930b7c84a286df
博斯高球2,mitv://generationnexxxt.com:19806/8afa52d0fe0047f8a6d7e51f46697f93
博斯网球,mitv://generationnexxxt.com:19806/7fb5b66ce38747de84be865952153959
博斯魅力网,mitv://generationnexxxt.com:19806/c585ebfbfc7c4260a8d9556b5409faf0
博斯无限,mitv://generationnexxxt.com:19806/f2973cfa7c2045e6b8a184f1bf18af7c
